date,symbol,name,description,sector,industry,market_cap,pe_ratio,week_52_high,week_52_low,dividend_yield,eps,price,change,change_percent,volume,previous_close
2026-07-01,HCA,HCA Healthcare,HCA Healthcare is a leading company in the Health Care Facilities industry within the Health Care sector.,Health Care,Health Care Facilities,1522319573071,30.65,195.19,140.87,2.48,5.81,391.53,1.64,0.42%,0,389.89
2026-07-01,DOC,Healthpeak Properties,Healthpeak Properties is a leading company in the Health Care REITs industry within the Real Estate sector.,Real Estate,Health Care REITs,1259687920307,43.73,342.45,250.32,3.99,7.79,21.605,0.21,0.98%,0,21.4
2026-07-01,HSIC,Henry Schein,Henry Schein is a leading company in the Health Care Distributors industry within the Health Care sector.,Health Care,Health Care Distributors,679105838520,37.05,292.11,216.38,4.25,7.2,84.965,1.45,1.74%,0,83.52
2026-07-01,HSY,Hershey Company (The),Hershey Company (The) is a leading company in the Packaged Foods & Meats industry within the Consumer Staples sector.,Consumer Staples,Packaged Foods & Meats,283344415461,13.84,315.54,212.62,0.81,20.29,179.63,4.18,2.38%,0,175.45
2026-07-01,HPE,Hewlett Packard Enterprise,"Hewlett Packard Enterprise is a leading company in the Technology Hardware, Storage & Peripherals industry within the Information Technology sector.",Information Technology,"Technology Hardware, Storage & Peripherals",795080883865,19.27,152.31,105.75,1.0,6.57,43.71,-1.4,-3.1%,0,45.11
2026-07-01,HLT,Hilton Worldwide,"Hilton Worldwide is a leading company in the Hotels, Resorts & Cruise Lines industry within the Consumer Discretionary sector.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",849961936636,16.35,41.27,30.45,4.17,2.25,332.74,2.28,0.69%,0,330.46
2026-07-01,HD,Home Depot (The),Home Depot (The) is a leading company in the Home Improvement Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Home Improvement Retail,1753919967332,23.22,27.8,16.45,0.39,1.01,355.845,3.17,0.9%,0,352.68
2026-07-01,HON,Honeywell,Honeywell is a leading company in the Industrial Conglomerates industry within the Industrials sector.,Industrials,Industrial Conglomerates,141538978946,29.97,315.1,277.6,1.64,9.71,223.96,0.06,0.03%,0,223.9
2026-07-01,HRL,Hormel Foods,Hormel Foods is a leading company in the Packaged Foods & Meats industry within the Consumer Staples sector.,Consumer Staples,Packaged Foods & Meats,987589374346,46.93,173.63,127.99,0.73,3.58,24.865,0.04,0.16%,0,24.82
2026-07-01,HST,Host Hotels & Resorts,Host Hotels & Resorts is a leading company in the Hotel & Resort REITs industry within the Real Estate sector.,Real Estate,Hotel & Resort REITs,1530721044012,30.99,214.4,126.02,0.44,5.57,23.04,-0.67,-2.83%,0,23.71
2026-07-01,HWM,Howmet Aerospace,Howmet Aerospace is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,1500447120156,35.38,240.77,167.49,2.52,5.32,272.64,3.78,1.41%,0,268.86
2026-07-01,HPQ,HP Inc.,"HP Inc. is a leading company in the Technology Hardware, Storage & Peripherals industry within the Information Technology sector.",Information Technology,"Technology Hardware, Storage & Peripherals",1434808709377,40.85,356.91,318.21,3.46,8.29,22.23,0.29,1.32%,0,21.94
2026-07-01,HUBB,Hubbell Incorporated,Hubbell Incorporated is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,1352345555257,8.94,439.79,392.85,0.22,46.86,504.61,-18.59,-3.55%,0,523.2
2026-07-01,HUM,Humana,Humana is a leading company in the Managed Health Care industry within the Health Care sector.,Health Care,Managed Health Care,178724451123,25.25,108.21,72.53,3.34,4.0,410.395,13.17,3.32%,0,397.22
2026-07-01,HBAN,Huntington Bancshares,Huntington Bancshares is a leading company in the Regional Banks industry within the Financials sector.,Financials,Regional Banks,1221116874949,46.56,314.96,245.5,1.83,6.32,18.13,0.4,2.26%,0,17.73
2026-07-01,HII,Huntington Ingalls Industries,Huntington Ingalls Industries is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,1544107433993,48.33,168.77,114.61,3.09,2.71,281.75,1.86,0.66%,0,279.89
2026-07-01,IEX,IDEX Corporation,IDEX Corporation is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,460022885112,25.26,135.42,104.43,2.85,4.2,228.38,1.43,0.63%,0,226.95
2026-07-01,IDXX,Idexx Laboratories,Idexx Laboratories is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,1964776029935,44.71,501.38,406.83,4.18,9.79,533.45,7.01,1.33%,0,526.44
2026-07-01,ITW,Illinois Tool Works,Illinois Tool Works is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,1872311860783,14.37,135.4,120.82,1.28,8.63,271.16,0.69,0.26%,0,270.47
2026-07-01,INCY,Incyte,Incyte is a leading company in the Biotechnology industry within the Health Care sector.,Health Care,Biotechnology,984883413633,24.13,473.08,445.59,0.35,19.31,113.79,0.43,0.38%,0,113.36
2026-07-01,IR,Ingersoll Rand,Ingersoll Rand is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,403227678707,21.2,164.34,121.93,3.26,6.58,82.08,0.09,0.11%,0,81.99
2026-07-01,PODD,Insulet Corporation,Insulet Corporation is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,876068436682,36.01,151.23,119.83,2.44,3.97,159.125,6.88,4.52%,0,152.25
2026-07-01,INTC,Intel,Intel is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,61925402050,10.4,269.54,181.65,4.47,23.57,129.7,-9.93,-7.11%,0,139.63
2026-07-01,IBKR,Interactive Brokers,Interactive Brokers is a leading company in the Investment Banking & Brokerage industry within the Financials sector.,Financials,Investment Banking & Brokerage,1377212194037,46.99,322.11,294.59,0.82,6.6,90.87,3.83,4.4%,0,87.04
2026-07-01,ICE,Intercontinental Exchange,Intercontinental Exchange is a leading company in the Financial Exchanges & Data industry within the Financials sector.,Financials,Financial Exchanges & Data,1176412964980,28.74,475.75,384.64,3.42,16.36,126.84,3.73,3.03%,0,123.11
2026-07-01,IFF,International Flavors & Fragrances,International Flavors & Fragrances is a leading company in the Specialty Chemicals industry within the Materials sector.,Materials,Specialty Chemicals,943209545892,5.39,204.97,180.39,1.53,35.36,81.3,2.08,2.63%,0,79.22
2026-07-01,IP,International Paper,International Paper is a leading company in the Paper & Plastic Packaging Products & Materials industry within the Materials sector.,Materials,Paper & Plastic Packaging Products & Materials,507600536941,23.56,53.55,38.37,0.48,1.76,38.62,0.52,1.36%,0,38.1
2026-07-01,INTU,Intuit,Intuit is a leading company in the Application Software industry within the Information Technology sector.,Information Technology,Application Software,1001517638562,18.34,96.34,74.9,4.41,4.26,271.01,10.01,3.84%,0,261.0
2026-07-01,ISRG,Intuitive Surgical,Intuitive Surgical is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,1415647309682,11.23,312.75,200.57,1.25,21.73,404.21,6.53,1.64%,0,397.68
2026-07-01,IVZ,Invesco,Invesco is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,361896140133,38.89,616.38,391.61,0.23,12.75,27.255,0.86,3.26%,0,26.39
2026-07-01,INVH,Invitation Homes,Invitation Homes is a leading company in the Single-Family Residential REITs industry within the Real Estate sector.,Real Estate,Single-Family Residential REITs,1762179945175,35.42,366.81,265.22,2.32,10.05,30.515,0.3,0.99%,0,30.21
2026-07-01,IQV,IQVIA,IQVIA is a leading company in the Life Sciences Tools & Services industry within the Health Care sector.,Health Care,Life Sciences Tools & Services,646516684597,34.34,29.12,22.1,0.55,0.74,205.785,12.56,6.5%,0,193.22
2026-07-01,IRM,Iron Mountain,Iron Mountain is a leading company in the Other Specialized REITs industry within the Real Estate sector.,Real Estate,Other Specialized REITs,1124541980269,46.92,49.92,38.8,5.0,0.95,121.86,-4.45,-3.52%,0,126.31
2026-07-01,JBHT,J.B. Hunt,J.B. Hunt is a leading company in the Cargo Ground Transportation industry within the Industrials sector.,Industrials,Cargo Ground Transportation,920625400569,32.98,375.61,251.39,2.76,8.94,292.845,3.42,1.18%,0,289.43
2026-07-01,JBL,Jabil,Jabil is a leading company in the Electronic Manufacturing Services industry within the Information Technology sector.,Information Technology,Electronic Manufacturing Services,913688845158,36.43,524.83,305.86,1.38,11.31,377.27,-8.21,-2.13%,0,385.48
2026-07-01,JKHY,Jack Henry & Associates,Jack Henry & Associates is a leading company in the Transaction & Payment Processing Services industry within the Financials sector.,Financials,Transaction & Payment Processing Services,1372311170553,34.1,338.37,246.27,4.27,8.94,143.995,6.25,4.54%,0,137.74
2026-07-01,J,Jacobs Solutions,Jacobs Solutions is a leading company in the Construction & Engineering industry within the Industrials sector.,Industrials,Construction & Engineering,1072077305083,5.64,525.0,348.36,3.81,81.15,125.99,-0.01,-0.01%,0,126.0
2026-07-01,JNJ,Johnson & Johnson,Johnson & Johnson is a leading company in the Pharmaceuticals industry within the Health Care sector.,Health Care,Pharmaceuticals,164375422426,46.45,188.59,149.43,3.29,3.69,251.96,-2.01,-0.79%,0,253.97
2026-07-01,JCI,Johnson Controls,Johnson Controls is a leading company in the Building Products industry within the Industrials sector.,Industrials,Building Products,854039375977,20.53,355.11,262.86,2.54,13.75,148.67,2.56,1.75%,0,146.11
2026-07-01,JPM,JPMorgan Chase,JPMorgan Chase is a leading company in the Diversified Banks industry within the Financials sector.,Financials,Diversified Banks,1722935232892,15.35,207.23,163.9,3.0,11.96,333.91,6.58,2.01%,0,327.33
2026-07-01,KVUE,Kenvue,Kenvue is a leading company in the Personal Care Products industry within the Consumer Staples sector.,Consumer Staples,Personal Care Products,1561150275030,33.81,343.25,202.14,4.57,7.97,19.295,0.19,0.99%,0,19.11
2026-07-01,KDP,Keurig Dr Pepper,Keurig Dr Pepper is a leading company in the Soft Drinks & Non-alcoholic Beverages industry within the Consumer Staples sector.,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,1776453990420,17.9,356.08,309.35,2.68,19.36,33.475,0.75,2.29%,0,32.73
2026-07-01,KEY,KeyCorp,KeyCorp is a leading company in the Regional Banks industry within the Financials sector.,Financials,Regional Banks,1215451781258,27.79,90.82,61.5,1.02,2.64,23.42,0.37,1.61%,0,23.05
2026-07-01,KEYS,Keysight Technologies,Keysight Technologies is a leading company in the Electronic Equipment & Instruments industry within the Information Technology sector.,Information Technology,Electronic Equipment & Instruments,54464015607,42.31,16.45,11.9,4.29,0.31,342.465,-7.61,-2.17%,0,350.07
2026-07-01,KMB,Kimberly-Clark,Kimberly-Clark is a leading company in the Household Products industry within the Consumer Staples sector.,Consumer Staples,Household Products,1991282914222,40.22,98.52,64.21,1.75,1.99,110.73,0.96,0.87%,0,109.77
2026-07-01,KIM,Kimco Realty,Kimco Realty is a leading company in the Retail REITs industry within the Real Estate sector.,Real Estate,Retail REITs,434647106870,48.65,284.77,229.02,2.59,4.75,25.32,-0.03,-0.12%,0,25.35
2026-07-01,KMI,Kinder Morgan,Kinder Morgan is a leading company in the Oil & Gas Storage & Transportation industry within the Energy sector.,Energy,Oil & Gas Storage & Transportation,5246661473,29.36,188.98,116.75,1.16,5.17,31.65,-0.32,-1.0%,0,31.97
2026-07-01,KKR,KKR & Co.,KKR & Co. is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,1932311791131,27.21,351.23,275.06,3.56,10.25,93.32,1.54,1.68%,0,91.78
2026-07-01,KLAC,KLA Corporation,KLA Corporation is a leading company in the Semiconductor Materials & Equipment industry within the Information Technology sector.,Information Technology,Semiconductor Materials & Equipment,1590175908341,35.76,180.68,121.61,1.63,4.82,273.855,-27.85,-9.23%,0,301.71
2026-07-01,KHC,Kraft Heinz,Kraft Heinz is a leading company in the Packaged Foods & Meats industry within the Consumer Staples sector.,Consumer Staples,Packaged Foods & Meats,1963553403354,21.08,80.94,49.69,0.46,2.98,24.735,1.11,4.7%,0,23.62
2026-07-01,KR,Kroger,Kroger is a leading company in the Food Retail industry within the Consumer Staples sector.,Consumer Staples,Food Retail,539550417856,17.01,615.37,396.83,1.68,29.29,54.89,-0.64,-1.15%,0,55.53
2026-07-01,LHX,L3Harris,L3Harris is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,1466889109676,36.54,420.17,260.51,1.76,9.73,293.94,3.35,1.15%,0,290.59
2026-07-01,LH,Labcorp,Labcorp is a leading company in the Health Care Services industry within the Health Care sector.,Health Care,Health Care Services,893369200702,41.15,386.93,345.52,2.8,8.8,284.62,4.62,1.65%,0,280.0
2026-07-01,LRCX,Lam Research,Lam Research is a leading company in the Semiconductor Materials & Equipment industry within the Information Technology sector.,Information Technology,Semiconductor Materials & Equipment,1140776503566,12.82,500.94,370.17,2.34,34.69,399.57,-33.76,-7.79%,0,433.33
2026-07-01,LVS,Las Vegas Sands,Las Vegas Sands is a leading company in the Casinos & Gaming industry within the Consumer Discretionary sector.,Consumer Discretionary,Casinos & Gaming,1029272553785,27.29,151.31,119.76,1.23,4.54,46.14,-0.05,-0.11%,0,46.19
2026-07-01,LDOS,Leidos,Leidos is a leading company in the Diversified Support Services industry within the Industrials sector.,Industrials,Diversified Support Services,1247429162005,17.71,199.13,159.36,0.28,10.19,104.64,1.67,1.62%,0,102.97
2026-07-01,LEN,Lennar,Lennar is a leading company in the Homebuilding industry within the Consumer Discretionary sector.,Consumer Discretionary,Homebuilding,358759084983,29.57,509.76,423.37,1.91,15.42,89.445,-1.05,-1.16%,0,90.49
2026-07-01,LII,Lennox International,Lennox International is a leading company in the Building Products industry within the Industrials sector.,Industrials,Building Products,1923544640071,11.42,333.84,187.74,0.67,23.17,580.17,7.22,1.26%,0,572.95
2026-07-01,LLY,Lilly (Eli),Lilly (Eli) is a leading company in the Pharmaceuticals industry within the Health Care sector.,Health Care,Pharmaceuticals,311104120587,10.45,581.21,401.76,4.43,47.67,1191.01,-8.42,-0.7%,0,1199.43
2026-07-01,LIN,Linde plc,Linde plc is a leading company in the Industrial Gases industry within the Materials sector.,Materials,Industrial Gases,920901362278,47.19,219.06,145.36,0.65,3.96,533.37,14.43,2.78%,0,518.94
2026-07-01,LYV,Live Nation Entertainment,Live Nation Entertainment is a leading company in the Movies & Entertainment industry within the Communication Services sector.,Communication Services,Movies & Entertainment,177581110867,25.76,121.55,86.07,3.88,4.55,186.89,3.78,2.06%,0,183.11
2026-07-01,LMT,Lockheed Martin,Lockheed Martin is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,1646304396044,39.67,490.1,313.9,1.28,11.08,519.8,10.34,2.03%,0,509.46
2026-07-01,L,Loews Corporation,Loews Corporation is a leading company in the Multi-line Insurance industry within the Financials sector.,Financials,Multi-line Insurance,52935699300,16.0,560.8,439.53,0.03,29.29,114.645,1.44,1.27%,0,113.21
2026-07-01,LOW,Lowe's,Lowe's is a leading company in the Home Improvement Retail industry within the Consumer Discretionary sector.,Consumer Discretionary,Home Improvement Retail,670522019754,32.51,262.25,244.81,1.28,7.74,224.929,4.44,2.01%,0,220.49
2026-07-01,LULU,Lululemon Athletica,"Lululemon Athletica is a leading company in the Apparel, Accessories & Luxury Goods industry within the Consumer Discretionary sector.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1061730740659,37.01,66.92,58.1,4.16,1.59,116.18,2.0,1.75%,0,114.18
2026-07-01,LITE,Lumentum,Lumentum is a leading company in the Communications Equipment industry within the Information Technology sector.,Information Technology,Communications Equipment,1938538305082,22.47,321.22,235.29,2.76,11.16,807.1,-50.96,-5.94%,0,858.06
2026-07-01,LYB,LyondellBasell,LyondellBasell is a leading company in the Specialty Chemicals industry within the Materials sector.,Materials,Specialty Chemicals,902677608107,39.41,160.57,121.43,1.71,3.26,52.8,0.15,0.28%,0,52.65
2026-07-01,MTB,M&T Bank,M&T Bank is a leading company in the Regional Banks industry within the Financials sector.,Financials,Regional Banks,45444356563,23.03,318.26,212.32,0.11,11.92,241.265,3.25,1.37%,0,238.01
2026-07-01,MPC,Marathon Petroleum,Marathon Petroleum is a leading company in the Oil & Gas Refining & Marketing industry within the Energy sector.,Energy,Oil & Gas Refining & Marketing,1783311448865,40.09,412.59,393.39,3.09,9.83,260.335,4.66,1.82%,0,255.67
2026-07-01,MAR,Marriott International,"Marriott International is a leading company in the Hotels, Resorts & Cruise Lines industry within the Consumer Discretionary sector.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1448676988688,15.34,108.08,77.32,2.71,6.31,369.91,-0.68,-0.18%,0,370.59
2026-07-01,MRSH,Marsh McLennan,Marsh McLennan is a leading company in the Insurance Brokers industry within the Financials sector.,Financials,Insurance Brokers,1991098659687,34.9,618.09,446.11,2.24,14.13,172.52,5.85,3.51%,0,166.67
2026-07-01,MLM,Martin Marietta Materials,Martin Marietta Materials is a leading company in the Construction Materials industry within the Materials sector.,Materials,Construction Materials,1297301464161,7.13,190.35,154.69,3.05,26.3,573.55,-3.15,-0.55%,0,576.7
2026-07-01,MRVL,Marvell Technology,Marvell Technology is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,1902456225366,16.51,13.45,10.03,4.78,0.79,277.88,-20.01,-6.72%,0,297.89
2026-07-01,MAS,Masco,Masco is a leading company in the Building Products industry within the Industrials sector.,Industrials,Building Products,755677175920,5.92,113.46,71.33,4.32,15.9,82.27,0.9,1.11%,0,81.37
2026-07-01,MA,Mastercard,Mastercard is a leading company in the Transaction & Payment Processing Services industry within the Financials sector.,Financials,Transaction & Payment Processing Services,1775287327077,11.38,258.32,162.44,1.44,18.74,527.47,13.87,2.7%,0,513.6
2026-07-01,MKC,McCormick & Company,McCormick & Company is a leading company in the Packaged Foods & Meats industry within the Consumer Staples sector.,Consumer Staples,Packaged Foods & Meats,157502401137,17.74,344.47,212.85,3.61,15.48,52.33,1.91,3.79%,0,50.42
2026-07-01,MCD,McDonald's,McDonald's is a leading company in the Restaurants industry within the Consumer Discretionary sector.,Consumer Discretionary,Restaurants,1683544485004,44.57,453.57,272.11,2.55,8.41,270.6,0.29,0.11%,0,270.31
2026-07-01,MCK,McKesson Corporation,McKesson Corporation is a leading company in the Health Care Distributors industry within the Health Care sector.,Health Care,Health Care Distributors,1689614280478,47.02,120.33,91.23,0.99,1.99,761.87,6.27,0.83%,0,755.6
2026-07-01,MDT,Medtronic,Medtronic is a leading company in the Health Care Equipment industry within the Health Care sector.,Health Care,Health Care Equipment,918414897884,48.74,420.65,296.24,4.6,6.82,79.16,0.93,1.19%,0,78.23
2026-07-01,MRK,Merck & Co.,Merck & Co. is a leading company in the Pharmaceuticals industry within the Health Care sector.,Health Care,Pharmaceuticals,1502614691149,24.6,407.0,311.3,0.22,13.43,126.375,-2.12,-1.65%,0,128.5
2026-07-01,META,Meta Platforms,Meta Platforms is a leading company in the Interactive Media & Services industry within the Communication Services sector.,Communication Services,Interactive Media & Services,1293856981788,45.0,73.72,46.83,2.08,1.29,620.05,56.76,10.08%,0,563.29
2026-07-01,MET,MetLife,MetLife is a leading company in the Life & Health Insurance industry within the Financials sector.,Financials,Life & Health Insurance,82719601346,13.43,447.0,401.65,1.22,32.22,87.0,2.39,2.82%,0,84.61
2026-07-01,MTD,Mettler Toledo,Mettler Toledo is a leading company in the Life Sciences Tools & Services industry within the Health Care sector.,Health Care,Life Sciences Tools & Services,1242222225626,7.0,312.33,223.17,0.69,39.3,1305.41,27.9,2.18%,0,1277.51
2026-07-01,MGM,MGM Resorts,MGM Resorts is a leading company in the Casinos & Gaming industry within the Consumer Discretionary sector.,Consumer Discretionary,Casinos & Gaming,483233049451,36.24,284.66,195.25,4.97,6.39,47.885,0.07,0.15%,0,47.81
2026-07-01,MCHP,Microchip Technology,Microchip Technology is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,993530625901,47.28,483.24,393.88,4.35,10.17,90.76,-0.44,-0.48%,0,91.2
2026-07-01,MU,Micron Technology,Micron Technology is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,1472131986874,19.63,199.51,156.79,0.53,8.16,1057.96,-96.33,-8.35%,0,1154.29
2026-07-01,MSFT,Microsoft,Microsoft is a leading company in the Systems Software industry within the Information Technology sector.,Information Technology,Systems Software,1574778697123,22.25,164.81,115.09,3.65,6.21,384.78,11.76,3.15%,0,373.02
2026-07-01,MAA,Mid-America Apartment Communities,Mid-America Apartment Communities is a leading company in the Multi-Family Residential REITs industry within the Real Estate sector.,Real Estate,Multi-Family Residential REITs,1172619444224,39.77,525.07,354.35,0.63,12.25,141.575,2.63,1.89%,0,138.94
2026-07-01,MRNA,Moderna,Moderna is a leading company in the Biotechnology industry within the Health Care sector.,Health Care,Biotechnology,493868150396,11.83,358.31,259.58,1.02,29.79,73.1,3.07,4.38%,0,70.03
2026-07-01,TAP,Molson Coors Beverage Company,Molson Coors Beverage Company is a leading company in the Brewers industry within the Consumer Staples sector.,Consumer Staples,Brewers,477256123152,7.72,222.02,132.39,3.56,22.33,39.345,0.38,0.98%,0,38.96
2026-07-01,MDLZ,Mondelez International,Mondelez International is a leading company in the Packaged Foods & Meats industry within the Consumer Staples sector.,Consumer Staples,Packaged Foods & Meats,1950810362053,49.23,124.61,89.59,2.88,2.38,59.12,1.28,2.21%,0,57.84
2026-07-01,MPWR,Monolithic Power Systems,Monolithic Power Systems is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,1850542208676,7.45,520.5,364.13,2.44,59.89,1349.68,-32.68,-2.36%,0,1382.36
2026-07-01,MNST,Monster Beverage,Monster Beverage is a leading company in the Soft Drinks & Non-alcoholic Beverages industry within the Consumer Staples sector.,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,878741634973,20.35,83.86,53.69,2.84,3.43,98.015,1.89,1.97%,0,96.12
2026-07-01,MCO,Moody's Corporation,Moody's Corporation is a leading company in the Financial Exchanges & Data industry within the Financials sector.,Financials,Financial Exchanges & Data,1689028282657,16.37,146.75,117.93,4.09,8.44,470.975,18.06,3.99%,0,452.92
2026-07-01,MS,Morgan Stanley,Morgan Stanley is a leading company in the Investment Banking & Brokerage industry within the Financials sector.,Financials,Investment Banking & Brokerage,1062822468237,26.59,235.36,159.61,0.06,8.17,211.41,2.37,1.13%,0,209.04
2026-07-01,MOS,Mosaic Company (The),Mosaic Company (The) is a leading company in the Fertilizers & Agricultural Chemicals industry within the Materials sector.,Materials,Fertilizers & Agricultural Chemicals,1673488336577,26.5,264.82,173.46,2.06,9.06,21.565,0.38,1.79%,0,21.19
2026-07-01,MSI,Motorola Solutions,Motorola Solutions is a leading company in the Communications Equipment industry within the Information Technology sector.,Information Technology,Communications Equipment,565576881052,46.15,320.92,291.26,3.3,6.62,422.125,6.83,1.64%,0,415.29
2026-07-01,MSCI,MSCI Inc.,MSCI Inc. is a leading company in the Financial Exchanges & Data industry within the Financials sector.,Financials,Financial Exchanges & Data,458467480123,45.95,133.29,84.68,1.22,2.51,581.55,21.51,3.84%,0,560.04
2026-07-01,NDAQ,"Nasdaq, Inc.","Nasdaq, Inc. is a leading company in the Financial Exchanges & Data industry within the Financials sector.",Financials,Financial Exchanges & Data,1502416582371,15.86,448.9,305.36,1.1,21.81,81.75,2.93,3.72%,0,78.82
2026-07-01,NTAP,NetApp,"NetApp is a leading company in the Technology Hardware, Storage & Peripherals industry within the Information Technology sector.",Information Technology,"Technology Hardware, Storage & Peripherals",738461607090,10.02,60.36,44.65,3.77,4.8,158.14,3.38,2.18%,0,154.76
2026-07-01,NFLX,Netflix,Netflix is a leading company in the Movies & Entertainment industry within the Communication Services sector.,Communication Services,Movies & Entertainment,155454446712,31.01,16.68,14.13,4.68,0.53,73.34,1.94,2.72%,0,71.4
2026-07-01,NEM,Newmont,Newmont is a leading company in the Gold industry within the Materials sector.,Materials,Gold,1917959750005,30.44,132.49,80.31,4.8,3.52,94.825,1.42,1.52%,0,93.4
2026-07-01,NWSA,News Corp (Class A),News Corp (Class A) is a leading company in the Publishing industry within the Communication Services sector.,Communication Services,Publishing,1626849377026,5.21,117.36,75.09,0.78,19.2,26.145,1.32,5.32%,0,24.83
2026-07-01,NWS,News Corp (Class B),News Corp (Class B) is a leading company in the Publishing industry within the Communication Services sector.,Communication Services,Publishing,1125383286540,25.64,445.57,366.65,0.83,14.58,29.47,1.41,5.02%,0,28.06
2026-07-01,NEE,NextEra Energy,NextEra Energy is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,718549216997,20.36,415.65,292.47,2.77,16.37,86.68,-1.09,-1.24%,0,87.77
2026-07-01,NKE,"Nike, Inc.","Nike, Inc. is a leading company in the Apparel, Accessories & Luxury Goods industry within the Consumer Discretionary sector.",Consumer Discretionary,"Apparel, Accessories & Luxury Goods",1612459558210,34.73,514.09,413.82,4.15,12.47,42.94,1.89,4.6%,0,41.05
2026-07-01,NI,NiSource,NiSource is a leading company in the Multi-Utilities industry within the Utilities sector.,Utilities,Multi-Utilities,368088791531,33.45,119.46,100.82,2.87,3.16,47.04,-0.51,-1.07%,0,47.55
2026-07-01,NDSN,Nordson Corporation,Nordson Corporation is a leading company in the Industrial Machinery & Supplies & Components industry within the Industrials sector.,Industrials,Industrial Machinery & Supplies & Components,703026406231,6.1,14.71,9.97,2.78,1.89,298.81,-2.88,-0.95%,0,301.69
2026-07-01,NSC,Norfolk Southern,Norfolk Southern is a leading company in the Rail Transportation industry within the Industrials sector.,Industrials,Rail Transportation,1537351171602,39.31,81.1,56.43,4.42,1.88,316.46,1.87,0.59%,0,314.59
2026-07-01,NTRS,Northern Trust,Northern Trust is a leading company in the Asset Management & Custody Banks industry within the Financials sector.,Financials,Asset Management & Custody Banks,753383725762,29.37,390.06,326.92,4.44,11.14,176.86,3.02,1.74%,0,173.84
2026-07-01,NOC,Northrop Grumman,Northrop Grumman is a leading company in the Aerospace & Defense industry within the Industrials sector.,Industrials,Aerospace & Defense,1621959589108,5.16,244.9,196.53,2.68,47.35,520.69,11.38,2.23%,0,509.31
2026-07-01,NCLH,Norwegian Cruise Line Holdings,"Norwegian Cruise Line Holdings is a leading company in the Hotels, Resorts & Cruise Lines industry within the Consumer Discretionary sector.",Consumer Discretionary,"Hotels, Resorts & Cruise Lines",1546871519248,32.65,173.54,169.6,3.17,5.25,21.21,0.1,0.47%,0,21.11
2026-07-01,NRG,NRG Energy,NRG Energy is a leading company in the Independent Power Producers & Energy Traders industry within the Utilities sector.,Utilities,Independent Power Producers & Energy Traders,1903042602415,7.26,353.19,311.54,3.31,43.01,138.67,-7.39,-5.06%,0,146.06
2026-07-01,NUE,Nucor,Nucor is a leading company in the Steel industry within the Materials sector.,Materials,Steel,1852274178277,49.74,112.07,78.77,3.28,1.81,218.74,-4.01,-1.8%,0,222.75
2026-07-01,NVDA,Nvidia,Nvidia is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,1273620024243,48.86,187.9,140.34,3.91,3.6,197.02,-3.07,-1.53%,168509,200.09
2026-07-01,NVR,"NVR, Inc.","NVR, Inc. is a leading company in the Homebuilding industry within the Consumer Discretionary sector.",Consumer Discretionary,Homebuilding,1352518723725,13.06,490.54,421.91,4.09,34.04,6818.75,5.35,0.08%,0,6813.4
2026-07-01,NXPI,NXP Semiconductors,NXP Semiconductors is a leading company in the Semiconductors industry within the Information Technology sector.,Information Technology,Semiconductors,264394350252,27.65,63.03,45.53,1.64,2.06,282.14,1.11,0.39%,0,281.03
